account_number,month_year,account_holder,bank_name,account_type,health_score,health_category,savings_rate_score,income_consistency_score_n,expense_stability_score_n,strengths,weaknesses,health_insight,monthly_income,monthly_expense,savings,savings_rate,average_balance,transaction_count,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag
14122077088,2024-02,CAPITAL VENTURES INDIA,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,14.85,Poor,0.0,29.8632,29.5303,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1764557.92,1858404.35,-93846.42999999992,-5.3184,484372.0889795919,49,29.8632,29.5303,1.0532,0.102,0.1288,0,0,1
14122077088,2024-03,CAPITAL VENTURES INDIA,Synergy Bank Limited,CURRENT ACCOUNT- GENERAL,14.85,Poor,0.0,29.8632,29.5303,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3148130.6,3326885.51,-178754.91000000015,-5.6781,499976.2212962963,54,29.8632,29.5303,1.0568,0.1852,0.0154,1,1,1
14654775355,2024-01,GARMENT MANUFACTURING LTD,Trustmark Bank,CURRENT ACCOUNT- GENERAL,37.0,Poor,1.1178,66.0182,79.734,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,10101663.7,10033910.9,67752.79999999888,0.6707,2169929.839137931,58,66.0182,79.734,0.9933,0.1379,0.0484,1,0,1
14654775355,2024-02,GARMENT MANUFACTURING LTD,Trustmark Bank,CURRENT ACCOUNT- GENERAL,36.44,Poor,0.0,66.0182,79.734,Consistent Income | Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,5146951.77,6666465.24,-1519513.470000001,-29.5226,1721012.5865909092,44,66.0182,79.734,1.2952,0.1591,0.0675,0,0,1
14654775355,2024-03,GARMENT MANUFACTURING LTD,Trustmark Bank,CURRENT ACCOUNT- GENERAL,44.71,Fair,16.5368,66.0182,79.734,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,10162842.71,9154479.65,1008363.0599999988,9.9221,1375678.1525396826,63,66.0182,79.734,0.9008,0.1746,0.0937,0,1,1
16012081629,2024-01,SOFTWAVE TECHNOLOGIES,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,2.19,Poor,0.0,8.7469,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3693776.99,4609391.34,-915614.35,-24.788,655264.3748076924,52,8.7469,0.0,1.2479,0.2308,0.1178,1,1,1
16012081629,2024-02,SOFTWAVE TECHNOLOGIES,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,15.2,Poor,26.0292,8.7469,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",816647.79,689107.4199999999,127540.37000000013,15.6175,218134.0815384616,52,8.7469,0.0,0.8438,0.1346,0.2417,0,0,0
16012081629,2024-03,SOFTWAVE TECHNOLOGIES,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,2.19,Poor,0.0,8.7469,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",885979.72,1052468.71,-166488.99,-18.7915,215789.2101818182,55,8.7469,0.0,1.1879,0.2182,0.2669,0,0,1
16458699767,2024-01,CODEBASE SOLUTIONS,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,8.28,Poor,0.0,28.5955,4.522,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",371790.28,653695.71,-281905.42999999993,-75.8238,66924.31464285715,56,28.5955,4.522,1.7582,0.125,0.1298,0,0,1
16458699767,2024-02,CODEBASE SOLUTIONS,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,50.3,Fair,84.0473,28.5955,4.522,Strong Savings Rate,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,1673844.13,829751.99,844092.1399999999,50.4284,307752.41698113206,53,28.5955,4.522,0.4957,0.1698,0.1199,0,1,0
16458699767,2024-03,CODEBASE SOLUTIONS,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,8.28,Poor,0.0,28.5955,4.522,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2540295.11,3465568.76,-925273.6500000004,-36.4239,574675.6904166667,48,28.5955,4.522,1.3642,0.1042,0.1153,1,0,1
17646731106,2024-01,CONCRETE STRUCTURES LTD,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,27.53,Poor,0.0,59.2618,50.8776,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,2693014.04,2754678.81,-61664.77000000002,-2.2898,569015.1535185185,54,59.2618,50.8776,1.0229,0.1296,0.1193,0,0,1
17646731106,2024-02,CONCRETE STRUCTURES LTD,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,44.84,Fair,34.6193,59.2618,50.8776,None Identified,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,2997857.9,2375153.61,622704.29,20.7716,578478.9966,50,59.2618,50.8776,0.7923,0.08,0.0572,0,0,0
17646731106,2024-03,CONCRETE STRUCTURES LTD,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,27.53,Poor,0.0,59.2618,50.8776,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,5453219.97,5586264.5200000005,-133044.55000000077,-2.4397,1037093.240483871,62,59.2618,50.8776,1.0244,0.1613,0.2173,1,1,1
19772027205,2024-01,TRANSPORT SYSTEMS CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,41.7,Fair,50.771,23.2859,41.9523,None Identified,Unstable Income,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,9448550.82,6570280.3,2878270.5200000005,30.4626,2051764.88,52,23.2859,41.9523,0.6954,0.1731,0.114,0,1,0
19772027205,2024-02,TRANSPORT SYSTEMS CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,16.31,Poor,0.0,23.2859,41.9523,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4301005.82,7417511.44,-3116505.62,-72.4599,799798.8931818182,66,23.2859,41.9523,1.7246,0.1212,0.1967,1,0,1
19772027205,2024-03,TRANSPORT SYSTEMS CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,16.31,Poor,0.0,23.2859,41.9523,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1689529.94,1765572.81,-76042.87000000011,-4.5008,385089.7465116279,43,23.2859,41.9523,1.045,0.1163,0.0903,0,0,1
20590572906,2024-01,PERSONAL CARE LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,56.17,Fair,46.9945,63.0121,67.6719,Stable Expenses,None Identified,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,7815433.069999999,5611741.88,2203691.1899999995,28.1967,1034636.404,55,63.0121,67.6719,0.718,0.1091,0.0461,0,0,0
20590572906,2024-02,PERSONAL CARE LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,32.67,Poor,0.0,63.0121,67.6719,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,5170682.35,7585364.88,-2414682.5300000003,-46.6995,1293123.4575,68,63.0121,67.6719,1.467,0.1029,0.2021,1,0,1
20590572906,2024-03,PERSONAL CARE LTD,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,32.67,Poor,0.0,63.0121,67.6719,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,3749563.81,3903098.96,-153535.1499999999,-4.0947,781208.2733333333,48,63.0121,67.6719,1.0409,0.1458,0.1441,0,1,1
22079126167,2024-01,DAILY NEEDS LIMITED,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,5.38,Poor,0.0,8.3239,13.204,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1276390.35,1946273.75,-669883.3999999999,-52.4826,290585.0129508197,61,8.3239,13.204,1.5248,0.0984,0.1306,0,0,1
22079126167,2024-02,DAILY NEEDS LIMITED,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,13.6,Poor,16.4435,8.3239,13.204,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2729067.25,2459815.32,269251.93000000017,9.8661,455331.25127272727,55,8.3239,13.204,0.9013,0.1273,0.1173,0,0,1
22079126167,2024-03,DAILY NEEDS LIMITED,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,5.38,Poor,0.0,8.3239,13.204,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",8502423.53,8811816.68,-309393.1500000004,-3.6389,1394356.2710204085,49,8.3239,13.204,1.0364,0.1837,0.0483,1,1,1
22809696940,2024-01,FASHION TEXTILES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,48.86,Fair,35.2268,69.7649,55.2093,Consistent Income,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,4552543.19,3590312.96,962230.2299999996,21.1361,1249691.0342,50,69.7649,55.2093,0.7886,0.22,0.2227,0,1,0
22809696940,2024-02,FASHION TEXTILES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,31.24,Poor,0.0,69.7649,55.2093,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,8568120.620000001,9634298.49,-1066177.8699999992,-12.4435,1284816.71,57,69.7649,55.2093,1.1244,0.2105,0.0827,1,0,1
22809696940,2024-03,FASHION TEXTILES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,31.24,Poor,0.0,69.7649,55.2093,Consistent Income,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,6890961.94,7105979.26,-215017.31999999937,-3.1203,1239577.593859649,57,69.7649,55.2093,1.0312,0.1579,0.0755,0,0,1
23628882378,2024-01,PROPERTY DEVELOPERS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,28.36,Poor,0.0,46.3692,67.0749,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,1253534.09,1874300.69,-620766.5999999999,-49.5213,280569.0321568628,51,46.3692,67.0749,1.4952,0.1373,0.0333,0,0,1
23628882378,2024-02,PROPERTY DEVELOPERS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,45.09,Fair,33.4547,46.3692,67.0749,Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,4448462.65,3555533.85,892928.8000000003,20.0728,782229.0241071429,56,46.3692,67.0749,0.7993,0.0714,0.0658,0,0,0
23628882378,2024-03,PROPERTY DEVELOPERS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,28.36,Poor,0.0,46.3692,67.0749,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,3422592.75,3637384.73,-214791.98,-6.2757,1029766.9817307692,52,46.3692,67.0749,1.0628,0.1923,0.1498,1,1,1
24803708563,2024-01,CREDIT SERVICES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,6.89,Poor,0.0,10.3409,17.2216,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",1579210.62,1807584.31,-228373.68999999997,-14.4613,349137.8970491803,61,10.3409,17.2216,1.1446,0.1148,0.1596,0,0,1
24803708563,2024-02,CREDIT SERVICES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,8.97,Poor,4.1662,10.3409,17.2216,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",822745.52,802179.4,20566.119999999995,2.4997,197444.5230434783,46,10.3409,17.2216,0.975,0.1304,0.1697,0,0,1
24803708563,2024-03,CREDIT SERVICES LTD,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,11.49,Poor,9.199,10.3409,17.2216,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4949755.99,4676559.92,273196.0700000003,5.5194,943629.4478947368,57,10.3409,17.2216,0.9448,0.1579,0.0832,1,1,1
25917303966,2024-01,MARKET DISTRIBUTORS CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,45.39,Fair,63.7785,35.8859,18.1176,None Identified,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,5082720.21,3137708.51,1945011.7,38.2671,1081440.714423077,52,35.8859,18.1176,0.6173,0.1154,0.1417,0,0,0
25917303966,2024-02,MARKET DISTRIBUTORS CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,13.5,Poor,0.0,35.8859,18.1176,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",13014084.55,14738101.38,-1724016.83,-13.2473,2068277.5958108108,74,35.8859,18.1176,1.1325,0.2703,0.0803,1,1,1
25917303966,2024-03,MARKET DISTRIBUTORS CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,13.5,Poor,0.0,35.8859,18.1176,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",4363889.04,4971330.7,-607441.6600000001,-13.9197,1208079.7569047618,42,35.8859,18.1176,1.1392,0.1429,0.1504,0,0,1
26530104061,2024-01,TECHVISION SYSTEMS,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,28.73,Poor,57.4538,0.0,0.0,None Identified,Unstable Income | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,5329026.109999999,3491988.43,1837037.6799999992,34.4723,981263.3527586207,58,0.0,0.0,0.6553,0.1552,0.0613,0,1,0
26530104061,2024-02,TECHVISION SYSTEMS,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",29409384.97,30792857.91,-1383472.940000001,-4.7042,4916538.428,55,0.0,0.0,1.047,0.1273,0.0461,1,0,1
26530104061,2024-03,TECHVISION SYSTEMS,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,0.0,Poor,0.0,0.0,0.0,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2600574.15,3549062.11,-948487.96,-36.4723,530336.8653333334,45,0.0,0.0,1.3647,0.0889,0.0742,0,0,1
27432086127,2024-01,VITALITY MEDICINES LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,9.48,Poor,0.0,14.3897,23.511,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",12071593.8,12736541.84,-664948.0399999991,-5.5084,2269717.930322581,62,14.3897,23.511,1.0551,0.1774,0.1007,0,1,1
27432086127,2024-02,VITALITY MEDICINES LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,59.48,Fair,100.0,14.3897,23.511,Strong Savings Rate,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,53627069.93,17475226.63,36151843.3,67.4134,4923430.507368421,57,14.3897,23.511,0.3259,0.0877,0.0107,0,0,0
27432086127,2024-03,VITALITY MEDICINES LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,9.48,Poor,0.0,14.3897,23.511,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",15303949.37,50521470.82,-35217521.45,-200.0,6144322.897555555,45,14.3897,23.511,3.3012,0.1556,0.0585,1,0,1
28326369767,2024-01,POWER SYSTEMS CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,25.46,Poor,0.0,38.5536,63.2788,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",780222.89,1365623.73,-585400.84,-75.0299,320498.8211363636,44,38.5536,63.2788,1.7503,0.0227,0.1978,0,0,1
28326369767,2024-02,POWER SYSTEMS CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,29.51,Poor,8.1,38.5536,63.2788,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",2730033.19,2597352.65,132680.54000000004,4.86,497414.7972727273,66,38.5536,63.2788,0.9514,0.1515,0.1019,0,0,1
28326369767,2024-03,POWER SYSTEMS CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,40.33,Fair,29.752,38.5536,63.2788,None Identified,Low Savings Rate | Unstable Income,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,3655348.43,3002826.3,652522.1300000004,17.8512,678716.2633870967,62,38.5536,63.2788,0.8215,0.2258,0.1696,1,1,0
28579606781,2024-01,APPAREL MAKERS INDIA,Unity National Bank,CURRENT ACCOUNT- GENERAL,33.13,Poor,36.7485,45.157,13.8517,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,2263881.07,1764714.8,499166.2699999998,22.0491,529121.0475925925,54,45.157,13.8517,0.7795,0.2222,0.0304,0,1,0
28579606781,2024-02,APPAREL MAKERS INDIA,Unity National Bank,CURRENT ACCOUNT- GENERAL,54.34,Fair,79.1785,45.157,13.8517,Strong Savings Rate,High Expense Variability,Your financial health needs attention. Identify your top spending category and set a reduction target for next month.,3966725.44,2082250.86,1884474.58,47.5071,585006.7983018868,53,45.157,13.8517,0.5249,0.0943,0.0393,0,0,0
28579606781,2024-03,APPAREL MAKERS INDIA,Unity National Bank,CURRENT ACCOUNT- GENERAL,14.75,Poor,0.0,45.157,13.8517,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,7055078.25,7620521.73,-565443.4800000004,-8.0147,1757047.556,55,45.157,13.8517,1.0801,0.1273,0.0478,1,0,1
29429783003,2024-01,FINANCIAL PARTNERS INDIA,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,14.11,Poor,1.2568,20.5589,33.3484,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3992725.36,3962618.19,30107.16999999946,0.7541,847928.8898387097,62,20.5589,33.3484,0.9925,0.2097,0.0669,0,0,1
29429783003,2024-02,FINANCIAL PARTNERS INDIA,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,17.71,Poor,8.4733,20.5589,33.3484,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",12454718.32,11821516.74,633201.5800000001,5.084,1578861.262295082,61,20.5589,33.3484,0.9492,0.1803,0.1269,1,0,1
29429783003,2024-03,FINANCIAL PARTNERS INDIA,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,13.48,Poor,0.0,20.5589,33.3484,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",3077080.6,4261478.39,-1184397.7899999996,-38.491,961017.0431707316,41,20.5589,33.3484,1.3849,0.2195,0.0162,0,1,1
30330738461,2024-01,VITALITY MEDICINES LTD,IndusBank Limited,CURRENT ACCOUNT- GENERAL,44.72,Fair,64.012,15.4934,35.3774,None Identified,Unstable Income | High Expense Variability,Both income consistency and expense stability are concerning. Building an emergency fund of 3-6 months of expenses is your most important immediate action.,18023285.24,11101044.48,6922240.759999998,38.4072,2916372.1702040816,49,15.4934,35.3774,0.6159,0.2245,0.0112,0,1,0
30330738461,2024-02,VITALITY MEDICINES LTD,IndusBank Limited,CURRENT ACCOUNT- GENERAL,12.72,Poor,0.0,15.4934,35.3774,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",12220719.71,17762434.76,-5541715.050000001,-45.3469,3454191.6263461537,52,15.4934,35.3774,1.4535,0.1923,0.0978,1,0,1
