account_number,month_year,monthly_income,monthly_expense,savings,savings_rate,average_balance,minimum_balance,maximum_balance,transaction_count,debit_transaction_count,credit_transaction_count,average_transaction_amount,income_consistency_score,expense_stability_score,spending_to_income_ratio,cash_withdrawal_frequency,salary_dependency_ratio,bank_name,account_holder,account_type,currency,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag,cat_bank_charges_debit,cat_cash_withdrawal_credit,cat_cash_withdrawal_debit,cat_expense_debit,cat_income_credit,cat_investment_credit,cat_investment_debit,cat_loan_emi_credit,cat_loan_emi_debit,cat_salary_credit,cat_salary_debit,average_transaction_value
16012081629,2024-03,885979.72,1052468.71,-166488.99,-18.7915,215789.2101818182,-7184.2,701088.13,55,27,28,35244.51690909091,8.7469,0.0,1.1879,0.2182,0.2669,Prosperity Bank Limited,SOFTWAVE TECHNOLOGIES,CURRENT ACCOUNT- GENERAL,INR,0,0,1,212.11,46420.479999999996,64552.57,987704.03,603060.1599999999,0.0,0.0,0.0,0.0,236499.08000000002,0.0,35244.5169
16458699767,2024-01,371790.28,653695.71,-281905.42999999993,-75.8238,66924.31464285715,-30955.09,302008.26,56,22,34,18312.24982142857,28.5955,4.522,1.7582,0.125,0.1298,Paramount Banking Corporation,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,9625.78,32841.65,551857.88,313901.24,0.0,0.0,0.0,68996.18,48263.26,0.0,18312.2498
16458699767,2024-02,1673844.13,829751.99,844092.1399999999,50.4284,307752.41698113206,-32976.0,1035364.88,53,23,29,47237.662641509436,28.5955,4.522,0.4957,0.1698,0.1199,Paramount Banking Corporation,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,0,1,0,186.06,62006.02,68081.3,722029.74,1411095.62,0.0,0.0,0.0,1834.85,200742.49,37620.04,47237.6626
16458699767,2024-03,2540295.11,3465568.7600000002,-925273.6500000004,-36.4239,574675.6904166667,-33087.19,2360635.53,48,26,22,125122.16395833333,28.5955,4.522,1.3642,0.1042,0.1153,Paramount Banking Corporation,CODEBASE SOLUTIONS,CURRENT ACCOUNT- GENERAL,INR,1,0,1,111.19,212305.2,23519.910000000003,3441937.66,2023762.63,0.0,0.0,11221.72,0.0,293005.56,0.0,125122.164
17646731106,2024-01,2693014.04,2754678.81,-61664.77000000002,-2.2898,569015.1535185185,190526.3,1154644.72,54,21,33,100883.20092592592,59.2618,50.8776,1.0229,0.1296,0.1193,Milestone Banking Solutions,CONCRETE STRUCTURES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,129751.44,36584.29,2718094.52,2241901.73,0.0,0.0,0.0,0.0,321360.87,0.0,100883.2009
17646731106,2024-02,2997857.9,2375153.61,622704.29,20.7716,578478.9966,181200.04,1436868.86,50,27,22,107460.23019999999,59.2618,50.8776,0.7923,0.08,0.0572,Milestone Banking Solutions,CONCRETE STRUCTURES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,252.57,0.0,47349.13,2319654.85,2762259.15,0.0,0.0,64237.06,0.0,171361.69,7897.06,107460.2302
17646731106,2024-03,5453219.97,5586264.5200000005,-133044.55000000075,-2.4397,1037093.240483871,192918.3,2045454.48,62,33,29,178056.2014516129,59.2618,50.8776,1.0244,0.1613,0.2173,Milestone Banking Solutions,CONCRETE STRUCTURES LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,1,467.95,142946.67,113393.68,5469711.3100000005,3804763.42,0.0,0.0,320556.05,2691.58,1184953.83,0.0,178056.2015
19772027205,2024-01,9448550.82,6570280.3,2878270.5200000005,30.4626,2051764.8800000001,99683.15,6215210.27,52,23,28,308054.4446153846,23.2859,41.9523,0.6954,0.1731,0.114,Velocity Banking Corporation,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,800843.98,53438.55,6453985.699999999,7570100.07,0.0,0.0,0.0,0.0,1077606.77,62856.05,308054.4446
19772027205,2024-02,4301005.82,7417511.44,-3116505.62,-72.4599,799798.8931818182,15107.05,3997509.5,66,33,33,177553.2918181818,23.2859,41.9523,1.7246,0.1212,0.1967,Velocity Banking Corporation,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,1,0,1,403.26,157800.47999999998,98507.04000000001,7318601.140000001,3297147.03,0.0,0.0,0.0,0.0,846058.31,0.0,177553.2918
19772027205,2024-03,1689529.94,1765572.81,-76042.87000000011,-4.5008,385089.7465116279,14548.71,1170002.77,43,21,22,80351.22674418605,23.2859,41.9523,1.045,0.1163,0.0903,Velocity Banking Corporation,TRANSPORT SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,558.34,0.0,63624.479999999996,1701389.99,1525916.64,11111.71,0.0,0.0,0.0,152501.59,0.0,80351.2267
20590572906,2024-01,7815433.069999999,5611741.88,2203691.1899999995,28.1967,1034636.404,283282.72,3923430.84,55,24,30,244130.4536363636,63.0121,67.6719,0.718,0.1091,0.0461,Velocity Banking Corporation,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,465.7,51945.55,88977.95,5468559.22,5533081.73,0.0,0.0,1869889.01,53739.01,360516.78,0.0,244130.4536
20590572906,2024-02,5170682.35,7585364.88,-2414682.5300000003,-46.6995,1293123.4575,98695.18,3632039.55,68,42,25,187588.9298529412,63.0121,67.6719,1.467,0.1029,0.2021,Velocity Banking Corporation,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,784.33,146506.72,220375.26,7310466.28,2496946.29,0.0,0.0,1482070.83,53739.01,1045158.51,0.0,187588.9299
20590572906,2024-03,3749563.81,3903098.96,-153535.1499999999,-4.0947,781208.2733333333,98327.56,2239620.43,48,21,27,159430.47437500002,63.0121,67.6719,1.0409,0.1458,0.1441,Velocity Banking Corporation,PERSONAL CARE LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,367.62,20373.04,65857.3,3785123.54,3188743.46,0.0,0.0,0.0,0.0,540447.3099999999,51750.5,159430.4744
22079126167,2024-01,1276390.35,1946273.75,-669883.3999999999,-52.4826,290585.0129508197,30836.17,731840.65,61,33,28,52830.55901639345,8.3239,13.204,1.5248,0.0984,0.1306,Zenith Bank of India,DAILY NEEDS LIMITED,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,14978.19,44869.53,1901404.22,1094699.77,0.0,0.0,0.0,0.0,166712.39,0.0,52830.559
22079126167,2024-02,2729067.25,2459815.32,269251.93000000017,9.8661,455331.25127272727,43230.89,1168536.79,55,29,26,94343.31945454546,8.3239,13.204,0.9013,0.1273,0.1173,Zenith Bank of India,DAILY NEEDS LIMITED,CURRENT ACCOUNT- GENERAL,INR,0,0,1,60.59,41841.31,67033.94,2392720.79,2367134.79,0.0,0.0,0.0,0.0,320091.15,0.0,94343.3195
22079126167,2024-03,8502423.53,8811816.68,-309393.1500000004,-3.6389,1394356.2710204083,43142.14,5391133.34,49,23,25,353351.8410204082,8.3239,13.204,1.0364,0.1837,0.0483,Zenith Bank of India,DAILY NEEDS LIMITED,CURRENT ACCOUNT- GENERAL,INR,1,1,1,88.75,144813.82,117234.76000000001,8694493.17,7946931.899999999,0.0,0.0,0.0,0.0,410677.81,0.0,353351.841
22809696940,2024-01,4552543.1899999995,3590312.96,962230.2299999995,21.1361,1249691.0342,319350.87,2093343.04,50,25,25,162857.123,69.7649,55.2093,0.7886,0.22,0.2227,Prosperity Bank Limited,FASHION TEXTILES LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,421190.54000000004,169523.18,3420789.78,3117435.33,0.0,0.0,0.0,0.0,1013917.3200000001,0.0,162857.123
22809696940,2024-02,8568120.620000001,9634298.49,-1066177.8699999992,-12.4435,1284816.71,283470.84,4857243.09,57,31,25,319340.6861403509,69.7649,55.2093,1.1244,0.2105,0.0827,Prosperity Bank Limited,FASHION TEXTILES LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,499.57,395593.00999999995,172809.63,9460989.290000001,7463516.28,0.0,0.0,0.0,0.0,709011.33,0.0,319340.6861
22809696940,2024-03,6890961.94,7105979.26,-215017.31999999937,-3.1203,1239577.593859649,282615.64,2705272.6,57,28,29,245560.37192982456,69.7649,55.2093,1.0312,0.1579,0.0755,Prosperity Bank Limited,FASHION TEXTILES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,855.2,428012.55,121300.76,6703045.86,5793067.29,149338.71,0.0,0.0,0.0,520543.39,280777.44,245560.3719
23628882378,2024-01,1253534.09,1874300.69,-620766.5999999999,-49.5213,280569.0321568628,56049.39,1104849.0,51,28,22,61330.093725490195,46.3692,67.0749,1.4952,0.1373,0.0333,Milestone Banking Solutions,PROPERTY DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,51819.72,24135.32,1850165.37,1111674.74,0.0,0.0,48274.46,0.0,41765.17,0.0,61330.0937
23628882378,2024-02,4448462.65,3555533.85,892928.8000000003,20.0728,782229.0241071429,55658.12,2016087.97,56,24,31,142928.50892857142,46.3692,67.0749,0.7993,0.0714,0.0658,Milestone Banking Solutions,PROPERTY DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,0,831.44,0.0,11673.09,3543029.3200000003,4155742.08,0.0,0.0,0.0,0.0,292720.57,0.0,142928.5089
23628882378,2024-03,3422592.75,3637384.73,-214791.97999999998,-6.2757,1029766.9817307692,650221.73,1589332.38,52,27,24,135768.79769230768,46.3692,67.0749,1.0628,0.1923,0.1498,Milestone Banking Solutions,PROPERTY DEVELOPERS CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,310.62,164016.18,161854.63,3475219.48,2745769.43,0.0,0.0,0.0,0.0,512807.14,0.0,135768.7977
24803708563,2024-01,1579210.62,1807584.31,-228373.68999999994,-14.4613,349137.8970491803,171011.2,712141.03,61,30,31,55521.22836065574,10.3409,17.2216,1.1446,0.1148,0.1596,Prosperity Bank Limited,CREDIT SERVICES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,49614.5,45643.5,1710639.91,1277497.12,0.0,0.0,0.0,51300.9,252099.0,0.0,55521.2284
24803708563,2024-02,822745.52,802179.4,20566.119999999995,2.4997,197444.5230434783,55567.09,524474.13,46,23,21,35324.45478260869,10.3409,17.2216,0.975,0.1304,0.1697,Prosperity Bank Limited,CREDIT SERVICES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,490.74,35899.46,13228.989999999998,737158.77,617180.95,0.0,0.0,30034.11,51300.9,139631.0,0.0,35324.4548
24803708563,2024-03,4949755.99,4676559.92,273196.0700000003,5.5194,943629.4478947369,411677.19,1906727.58,57,29,28,168882.7352631579,10.3409,17.2216,0.9448,0.1579,0.0832,Prosperity Bank Limited,CREDIT SERVICES LTD,CURRENT ACCOUNT- GENERAL,INR,1,1,1,806.0799999999999,256350.04000000004,100401.01,4575352.83,4266038.19,15503.19,0.0,0.0,0.0,411864.57,0.0,168882.7353
25917303966,2024-01,5082720.21,3137708.51,1945011.7000000002,38.2671,1081440.714423077,401129.93,2960211.53,52,22,29,158085.16769230767,35.8859,18.1176,0.6173,0.1154,0.1417,Velocity Banking Corporation,MARKET DISTRIBUTORS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,0,0.0,99561.42000000001,10308.68,3126750.31,3040493.35,0.0,0.0,1222556.44,649.52,720109.0,0.0,158085.1677
25917303966,2024-02,13014084.549999999,14738101.379999999,-1724016.83,-13.2473,2068277.5958108108,473366.71,7259155.34,74,45,29,375029.53959459456,35.8859,18.1176,1.1325,0.2703,0.0803,Velocity Banking Corporation,MARKET DISTRIBUTORS CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,1,403.04,426912.88,647246.76,14090451.58,10538476.17,0.0,0.0,1004147.45,0.0,1044548.05,0.0,375029.5396
25917303966,2024-03,4363889.04,4971330.7,-607441.6600000001,-13.9197,1208079.7569047618,423984.3,3260885.52,42,19,23,222267.13666666666,35.8859,18.1176,1.1392,0.1429,0.1504,Velocity Banking Corporation,MARKET DISTRIBUTORS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,747.87,307114.76,33849.7,4936733.13,3400400.12,0.0,0.0,0.0,0.0,656374.16,0.0,222267.1367
26530104061,2024-01,5329026.109999999,3491988.43,1837037.6799999992,34.4723,981263.3527586207,-40310.03,2738938.06,58,28,29,152086.45758620687,0.0,0.0,0.6553,0.1552,0.0613,Zenith Bank of India,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,66189.12,222866.36,3170522.25,4936296.779999999,0.0,0.0,0.0,98599.82,326540.21,0.0,152086.4576
26530104061,2024-02,29409384.97,30792857.91,-1383472.9400000013,-4.7042,4916538.428,-40800.07,17789404.97,55,29,26,1094586.2341818183,0.0,0.0,1.047,0.1273,0.0461,Zenith Bank of India,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,1,0,1,490.03999999999996,248703.59,224191.35,30568176.52,27805335.5,0.0,0.0,0.0,0.0,1355345.88,0.0,1094586.2342
26530104061,2024-03,2600574.15,3549062.11,-948487.96,-36.4723,530336.8653333334,-40854.86,1727902.78,45,27,18,136658.58355555555,0.0,0.0,1.3647,0.0889,0.0742,Zenith Bank of India,TECHVISION SYSTEMS,CURRENT ACCOUNT- GENERAL,INR,0,0,1,54.79,0.0,36344.41,3512662.91,2407666.46,0.0,0.0,0.0,0.0,192907.69,0.0,136658.5836
27432086127,2024-01,12071593.8,12736541.84,-664948.0399999991,-5.5084,2269717.930322581,149730.19,7144147.38,62,33,28,400131.22000000003,14.3897,23.511,1.0551,0.1774,0.1007,Citadel Bank of India,VITALITY MEDICINES LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,210999.89,486740.52999999997,12249801.31,10644527.38,0.0,0.0,0.0,0.0,1216066.53,0.0,400131.22
27432086127,2024-02,53627069.93,17475226.63,36151843.3,67.4134,4923430.507368421,72709.84,50851545.43,57,27,30,1247408.7115789475,14.3897,23.511,0.3259,0.0877,0.0107,Citadel Bank of India,VITALITY MEDICINES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,0,276.99,162543.58,313360.02999999997,17161589.61,52889366.65,0.0,0.0,0.0,0.0,575159.7,0.0,1247408.7116
27432086127,2024-03,15303949.37,50521470.82,-35217521.45,-200.0,6144322.897555555,1050539.98,36953728.6,45,27,18,1462787.1153333334,14.3897,23.511,3.3012,0.1556,0.0585,Citadel Bank of India,VITALITY MEDICINES LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,778.5500000000001,154660.74,222288.78999999998,50298403.48,14212613.139999999,41807.74,0.0,0.0,0.0,894867.75,0.0,1462787.1153
28326369767,2024-01,780222.89,1365623.73,-585400.84,-75.0299,320498.8211363636,38966.56,1225056.4,44,19,25,48769.24136363636,38.5536,63.2788,1.7503,0.0227,0.1978,Prosperity Bank Limited,POWER SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,0.0,5267.15,1262782.85,584535.2,14203.45,0.0,27180.53,97573.73,154303.71,0.0,48769.2414
28326369767,2024-02,2730033.19,2597352.65,132680.54000000004,4.86,497414.7972727273,64163.36,1437715.25,66,34,32,80717.96727272727,38.5536,63.2788,0.9514,0.1515,0.1019,Prosperity Bank Limited,POWER SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,0,0,1,532.23,19219.63,112715.13,2386531.56,2121653.94,0.0,0.0,311008.54,97573.73,278151.08,0.0,80717.9673
28326369767,2024-03,3655348.43,3002826.3,652522.1300000004,17.8512,678716.2633870967,122526.06,2296193.3,62,28,33,107389.91500000001,38.5536,63.2788,0.8215,0.2258,0.1696,Prosperity Bank Limited,POWER SYSTEMS CORP,CURRENT ACCOUNT- GENERAL,INR,1,1,0,673.02,96566.83,129684.23,2872469.05,2938794.98,0.0,0.0,0.0,0.0,619986.6199999999,0.0,107389.915
28579606781,2024-01,2263881.07,1764714.8,499166.2699999998,22.0491,529121.0475925925,119819.0,2422222.34,54,27,25,74603.62722222222,45.157,13.8517,0.7795,0.2222,0.0304,Unity National Bank,APPAREL MAKERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,144167.46,54504.34,1634950.86,2050832.49,0.0,0.0,0.0,70559.48,68881.12,4700.12,74603.6272
28579606781,2024-02,3966725.44,2082250.86,1884474.5799999998,47.5071,585006.7983018868,68838.84,2977474.19,53,25,28,114131.62830188678,45.157,13.8517,0.5249,0.0943,0.0393,Unity National Bank,APPAREL MAKERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,0,363.71,20847.870000000003,47689.21,1947486.01,3789973.7800000003,0.0,0.0,0.0,70559.48,155903.79,16152.45,114131.6283
28579606781,2024-03,7055078.25,7620521.73,-565443.4800000004,-8.0147,1757047.5559999999,731235.02,2975801.2,55,26,29,266829.0905454545,45.157,13.8517,1.0801,0.1273,0.0478,Unity National Bank,APPAREL MAKERS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,392.56,246641.93,47756.72,7572372.45,6453799.25,17647.06,0.0,0.0,0.0,336990.01,0.0,266829.0905
29429783003,2024-01,3992725.36,3962618.1900000004,30107.16999999946,0.7541,847928.8898387097,90723.76,2525020.53,62,34,28,128311.99274193548,20.5589,33.3484,0.9925,0.2097,0.0669,Prosperity Bank Limited,FINANCIAL PARTNERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,0,1,0.0,150430.94,124627.26000000001,3837990.93,3230137.62,0.0,0.0,344913.15,0.0,267243.64999999997,0.0,128311.9927
29429783003,2024-02,12454718.32,11821516.74,633201.5800000001,5.084,1578861.262295082,-43364.53,4096175.7,61,29,32,397971.06655737705,20.5589,33.3484,0.9492,0.1803,0.1269,Prosperity Bank Limited,FINANCIAL PARTNERS INDIA,CURRENT ACCOUNT- GENERAL,INR,1,0,1,1211.75,265142.15,124502.81,11695802.18,10047459.99,0.0,0.0,562012.46,0.0,1580103.72,0.0,397971.0666
29429783003,2024-03,3077080.6,4261478.39,-1184397.7899999996,-38.491,961017.0431707317,-44147.32,3353363.14,41,22,19,178989.24365853658,20.5589,33.3484,1.3849,0.2195,0.0162,Prosperity Bank Limited,FINANCIAL PARTNERS INDIA,CURRENT ACCOUNT- GENERAL,INR,0,1,1,782.79,312911.11,225803.19,4031532.67,2714320.39,0.0,0.0,0.0,3359.74,49849.1,0.0,178989.2437
30330738461,2024-01,18023285.24,11101044.48,6922240.759999998,38.4072,2916372.1702040816,612674.72,8483663.33,49,22,27,594374.0759183674,15.4934,35.3774,0.6159,0.2245,0.0112,IndusBank Limited,VITALITY MEDICINES LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,0,0.0,145577.63,800988.82,10300055.66,13358506.309999999,3327048.21,0.0,989791.28,0.0,202361.81,0.0,594374.0759
30330738461,2024-02,12220719.71,17762434.76,-5541715.050000001,-45.3469,3454191.6263461537,-645335.83,7321965.29,52,30,22,576599.1244230769,15.4934,35.3774,1.4535,0.1923,0.0978,IndusBank Limited,VITALITY MEDICINES LTD,CURRENT ACCOUNT- GENERAL,INR,1,0,1,549.87,990364.3200000001,538721.87,17223163.02,10035766.54,0.0,0.0,0.0,0.0,1194588.85,0.0,576599.1244
30330738461,2024-03,822120.33,3727637.4,-2905517.07,-200.0,221464.13642857145,-645561.79,1775972.16,56,25,31,81245.67374999999,15.4934,35.3774,4.5342,0.1607,0.0322,IndusBank Limited,VITALITY MEDICINES LTD,CURRENT ACCOUNT- GENERAL,INR,0,0,1,225.95999999999998,218712.38,27880.8,3699530.6399999997,497853.09,0.0,0.0,79097.23,0.0,26457.63,0.0,81245.6737
30438140548,2024-01,2485638.14,2906140.52,-420502.3799999999,-16.9173,494757.1757894737,-41451.96,1803948.04,57,24,33,94592.60807017544,10.4486,23.1127,1.1692,0.1404,0.1225,Velocity Banking Corporation,RESIDENTIAL PROJECTS LTD,CURRENT ACCOUNT- GENERAL,INR,0,1,1,0.0,101084.52,45685.619999999995,2860454.9000000004,2043318.3099999998,0.0,0.0,36682.83,0.0,304552.48,0.0,94592.6081
