account_number,month_year,account_holder,bank_name,account_type,predicted_risk_profile,prediction_confidence,actual_risk_profile,correct_prediction,prob_Aggressive,prob_Conservative,prob_Moderate,health_score,health_category,strengths,weaknesses,health_insight,stocks_pct,mutual_funds_pct,gold_pct,fd_pct,crypto_pct,investment_strategy,investment_advice,monthly_income,monthly_expense,savings,savings_rate,average_balance,transaction_count,savings_rate_score,income_consistency_score_n,expense_stability_score_n,high_spending_flag,high_cash_withdrawal_flag,low_savings_flag
31205880445,2024-03,CODEBASE SOLUTIONS,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,Aggressive,0.9833,Aggressive,True,0.9833,0.0109,0.0057,8.99,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",3278327.47,3220636.88,57690.59000000032,1.7598,816814.1060784314,51,2.933,18.3288,11.7734,1,1,1
32777244028,2024-01,FINANCIAL PRODUCTS LTD,Metropolitan Bank,CURRENT ACCOUNT- GENERAL,Aggressive,0.9848,Aggressive,True,0.9848,0.0037,0.0115,25.51,Poor,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",4130016.33,3963143.09,166873.23999999976,4.0405,780418.6666071428,56,6.7342,42.1669,46.4233,1,1,1
33326806934,2024-03,WEBSTREAM LIMITED,Unity National Bank,CURRENT ACCOUNT- GENERAL,Aggressive,0.9914,Aggressive,True,0.9914,0.0031,0.0055,14.67,Poor,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",15913616.0,16239339.67,-325723.6699999999,-2.0468,3439637.0549122808,57,0.0,58.669,0.0,0,1,1
38441805277,2024-01,HIGHWAY DEVELOPERS INDIA,Paramount Banking Corporation,CURRENT ACCOUNT- GENERAL,Aggressive,0.974,Aggressive,True,0.974,0.0048,0.0211,24.45,Poor,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",3408969.84,4315820.27,-906850.4299999996,-26.6019,899581.6280434782,46,0.0,39.5683,58.2446,0,0,1
39454357357,2024-02,MONEY SERVICES LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,Aggressive,0.8953,Aggressive,True,0.8953,0.0118,0.0929,29.54,Poor,None Identified,Low Savings Rate | Unstable Income,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",2351456.82,2068843.64,282613.17999999993,12.0186,512587.9244897959,49,20.031,31.6942,46.4034,1,0,0
42629316013,2024-03,TRANSPORT SYSTEMS CORP,Prosperity Bank Limited,CURRENT ACCOUNT- GENERAL,Aggressive,0.9972,Aggressive,True,0.9972,0.0028,0.0,11.84,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",2145841.63,2360744.08,-214902.4500000002,-10.0148,443518.0003225806,62,0.0,23.2938,24.0548,0,0,1
43021457839,2024-01,FREIGHT LOGISTICS LTD,Citadel Bank of India,CURRENT ACCOUNT- GENERAL,Aggressive,0.9812,Aggressive,True,0.9812,0.0,0.0188,17.69,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",4347795.11,4666613.33,-318818.21999999974,-7.3329,699721.0813559322,59,0.0,32.0001,38.7642,0,0,1
43435427973,2024-02,MINDWAVE CONSULTING,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,Moderate,0.8159,Moderate,True,0.0652,0.1189,0.8159,26.2,Poor,None Identified,Unstable Income | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,30,40,15,15,0,"Balance growth opportunities with portfolio stability. A diversified mix of Mutual Funds and Stocks enables participation in market growth, while Gold and Fixed Deposits provide a stability cushion during market downturns.",Your financial health score is in the poor range. Focus on reducing expenses and building emergency savings before increasing risk exposure. Start with a small recurring FD and build savings consistency over 3 months before reviewing your portfolio allocation.,5887404.1,4036346.72,1851057.38,31.441,1321881.0326829266,41,52.4017,0.0,0.0,0,1,0
43435427973,2024-03,MINDWAVE CONSULTING,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,Aggressive,0.9111,Aggressive,True,0.9111,0.0694,0.0196,0.0,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",30452942.64,32291690.77,-1838748.129999999,-6.038,4768942.020163935,61,0.0,0.0,0.0,1,0,1
45868010091,2024-02,LOAN FINANCE CORP,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,Aggressive,0.9935,Aggressive,True,0.9935,0.0018,0.0047,22.1,Poor,None Identified,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",1039108.79,1116434.06,-77325.27000000002,-7.4415,209123.8681481481,54,0.0,44.0723,44.3217,1,0,1
46552707646,2024-03,DISTRIBUTION NETWORKS INDIA,Velocity Banking Corporation,CURRENT ACCOUNT- GENERAL,Aggressive,1.0,Aggressive,True,1.0,0.0,0.0,20.88,Poor,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",4354910.36,5235695.63,-880785.2699999996,-20.2251,1088049.595510204,49,0.0,64.719,18.7976,0,0,1
46743771886,2024-01,SHIPPING SERVICES INDIA,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,Aggressive,0.8734,Aggressive,True,0.8734,0.0309,0.0956,43.02,Fair,Consistent Income | Stable Expenses,Low Savings Rate,Your primary concern is a low savings rate. Focus on reducing non-essential spending to free up more money for savings each month.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,Moderate financial health. Improve savings rate and reduce expense variability before maintaining full aggressive exposure. Consider temporarily shifting 10% from stocks to fixed deposits until your health score reaches 60.,10252882.22,9318345.93,934536.290000001,9.1149,2068855.9692452832,53,15.1915,72.619,69.0648,0,0,1
47803927299,2024-02,FABRIC PRODUCTS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,Aggressive,0.8501,Aggressive,True,0.8501,0.0944,0.0555,10.41,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",29984251.85,29726327.200000003,257924.6499999948,0.8602,6076082.953728814,59,1.4337,19.321,19.4624,1,0,1
47803927299,2024-03,FABRIC PRODUCTS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,Aggressive,0.9241,Aggressive,True,0.9241,0.0152,0.0608,13.83,Poor,None Identified,Low Savings Rate | Unstable Income | High Expense Variability,"Critical: Both savings rate and income consistency are very low. Seek financial counselling and prioritise building any level of regular savings, even a small fixed amount each month.",50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",9710822.19,9228560.6,482261.5899999999,4.9662,1584071.7256666669,60,8.277,19.321,19.4624,0,0,1
54364147693,2024-03,WELLNESS BRANDS INDIA,Royal Commerce Bank,CURRENT ACCOUNT- GENERAL,Aggressive,0.9631,Aggressive,True,0.9631,0.0,0.0369,29.83,Poor,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",601999.61,595764.0,6235.609999999986,1.0358,106841.51859649124,57,1.7263,48.4916,67.3738,0,1,1
55692698165,2024-02,HOUSING DEVELOPERS CORP,Milestone Banking Solutions,CURRENT ACCOUNT- GENERAL,Aggressive,0.9801,Aggressive,True,0.9801,0.0,0.0199,17.86,Poor,None Identified,Low Savings Rate | High Expense Variability,Urgent attention needed. Highly variable expenses are depleting your savings capacity. Create a strict monthly budget and eliminate unnecessary recurring expenditures immediately.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",411801.46,517874.71,-106073.25,-25.7583,68942.23134615384,52,0.0,46.5215,24.903,0,0,1
58632655249,2024-02,HOUSING DEVELOPERS CORP,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,Aggressive,0.9693,Aggressive,True,0.9693,0.0047,0.026,31.54,Poor,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",1634177.97,1575693.7,58484.27000000002,3.5788,176201.2350980392,51,5.9647,47.7309,66.4876,1,0,1
58632655249,2024-03,HOUSING DEVELOPERS CORP,Cornerstone Bank of India,CURRENT ACCOUNT- GENERAL,Aggressive,0.9742,Aggressive,True,0.9742,0.0,0.0258,28.55,Poor,Stable Expenses,Low Savings Rate,Your financial health score is in the Poor range. Consult the WealthWise AI Financial Coach for a personalised recovery plan tailored to your spending patterns.,50,30,10,0,10,Focus on long-term wealth creation while accepting higher short-term volatility. A dominant equity position combined with Crypto exposure targets maximum capital appreciation over a 5-10 year investment horizon. Suitable for investors with a strong income base and long time horizon.,"Your financial health score is in the poor range. Before pursuing an aggressive investment strategy, prioritise: (1) eliminating overspending, (2) building a minimum 2-month emergency fund, and (3) achieving a positive monthly savings rate. Revisit investment allocation once your health score reaches 40 or above.",534494.4299999999,855224.46,-320730.03,-60.0062,169836.0498,50,0.0,47.7309,66.4876,0,0,1
60799143859,2024-03,TRANSPORT SYSTEMS CORP,Zenith Bank of India,CURRENT ACCOUNT- GENERAL,Conservative,0.7524,Conservative,True,0.0243,0.7524,0.2233,80.65,Excellent,Strong Savings Rate | Consistent Income,None Identified,Excellent financial health! Your savings rate is strong and income is highly consistent. Consider exploring investment opportunities to grow your wealth further.,10,30,20,40,0,"Focus on capital preservation and stable long-term growth. Your portfolio prioritises Fixed Deposits and Mutual Funds to protect principal while generating steady, low-risk returns. Gold allocation provides a reliable inflation hedge.",Excellent financial health. Your stable profile is ideal for compounding through long-term FD laddering and debt Mutual Funds. Consider allocating your annual bonus to a Sovereign Gold Bond for additional tax-efficient returns.,8643500.99,3026955.21,5616545.78,64.98,2023566.7174358976,39,100.0,80.9557,41.6351,0,0,0
